task,split,dataset_index,episode_key,scene_id,episode_id,target_name,success,following_rate,collision,finish,total_step,perception,controller,result_path
stt,val,209,000209_5jp3fCRSRjc_ep_2_23f447ee2e,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,2,female_27,1.0,0.8717948717948718,0.0,True,117,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000209_5jp3fCRSRjc_ep_2_23f447ee2e.json
stt,val,210,000210_5jp3fCRSRjc_ep_7_80a4408cce,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,7,male_47,1.0,0.986784140969163,0.0,True,227,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000210_5jp3fCRSRjc_ep_7_80a4408cce.json
stt,val,211,000211_5jp3fCRSRjc_ep_9_63a6da3995,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,9,female_26,1.0,0.9805825242718447,0.0,True,103,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000211_5jp3fCRSRjc_ep_9_63a6da3995.json
stt,val,212,000212_5jp3fCRSRjc_ep_10_595932106a,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,10,male_60,0.0,0.5875,0.0,True,80,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000212_5jp3fCRSRjc_ep_10_595932106a.json
stt,val,213,000213_5jp3fCRSRjc_ep_11_3ac1fb6fd6,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,11,female_34,0.0,0.25210084033613445,0.0,True,238,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000213_5jp3fCRSRjc_ep_11_3ac1fb6fd6.json
stt,val,214,000214_5jp3fCRSRjc_ep_12_1e4f9ace09,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,12,female_27,1.0,0.9537037037037037,0.0,True,108,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000214_5jp3fCRSRjc_ep_12_1e4f9ace09.json
stt,val,215,000215_5jp3fCRSRjc_ep_14_ee3db80e5d,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,14,female_34,1.0,0.9344262295081968,0.0,True,61,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000215_5jp3fCRSRjc_ep_14_ee3db80e5d.json
stt,val,216,000216_5jp3fCRSRjc_ep_15_96e7808114,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,15,female_28,1.0,1.0,0.0,True,65,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000216_5jp3fCRSRjc_ep_15_96e7808114.json
stt,val,217,000217_5jp3fCRSRjc_ep_16_0ffbf49660,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,16,female_31,1.0,0.8434782608695652,0.0,True,230,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000217_5jp3fCRSRjc_ep_16_0ffbf49660.json
stt,val,218,000218_5jp3fCRSRjc_ep_17_8df7e90189,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,17,male_53,1.0,0.8658536585365854,0.0,True,82,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000218_5jp3fCRSRjc_ep_17_8df7e90189.json
stt,val,219,000219_5jp3fCRSRjc_ep_19_f6b5291844,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,19,male_50,0.0,0.46445497630331756,0.0,True,211,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000219_5jp3fCRSRjc_ep_19_f6b5291844.json
stt,val,220,000220_5jp3fCRSRjc_ep_23_ebb09fbff7,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,23,male_50,1.0,1.0,0.0,True,99,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000220_5jp3fCRSRjc_ep_23_ebb09fbff7.json
stt,val,221,000221_5jp3fCRSRjc_ep_26_69739cdeaf,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,26,female_28,1.0,0.7293233082706767,0.0,True,133,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000221_5jp3fCRSRjc_ep_26_69739cdeaf.json
stt,val,222,000222_5jp3fCRSRjc_ep_29_2a5412e29a,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,29,male_63,0.0,0.8280254777070064,0.0,True,157,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000222_5jp3fCRSRjc_ep_29_2a5412e29a.json
stt,val,223,000223_5jp3fCRSRjc_ep_30_6bbbe89afa,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,30,male_45,1.0,1.0,0.0,True,98,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000223_5jp3fCRSRjc_ep_30_6bbbe89afa.json
stt,val,224,000224_5jp3fCRSRjc_ep_32_591542c190,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,32,female_34,1.0,0.8113879003558719,0.0,True,281,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000224_5jp3fCRSRjc_ep_32_591542c190.json
stt,val,225,000225_5jp3fCRSRjc_ep_35_e23af0fb76,data/scene_datasets/hm3d/val/00830-5jp3fCRSRjc/5jp3fCRSRjc.basis.glb,35,male_62,1.0,0.8840579710144928,0.0,True,69,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000225_5jp3fCRSRjc_ep_35_e23af0fb76.json
stt,val,226,000226_zt1RVoi7PcG_ep_1_7a9c163ad6,data/scene_datasets/hm3d/val/00839-zt1RVoi7PcG/zt1RVoi7PcG.basis.glb,1,male_62,0.0,0.7349397590361446,0.0,True,166,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000226_zt1RVoi7PcG_ep_1_7a9c163ad6.json
stt,val,227,000227_zt1RVoi7PcG_ep_12_0c690d0c3b,data/scene_datasets/hm3d/val/00839-zt1RVoi7PcG/zt1RVoi7PcG.basis.glb,12,female_26,1.0,0.9,0.0,True,70,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000227_zt1RVoi7PcG_ep_12_0c690d0c3b.json
stt,val,228,000228_zt1RVoi7PcG_ep_13_c8845621ba,data/scene_datasets/hm3d/val/00839-zt1RVoi7PcG/zt1RVoi7PcG.basis.glb,13,female_30,1.0,0.9368421052631579,0.0,True,95,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000228_zt1RVoi7PcG_ep_13_c8845621ba.json
stt,val,229,000229_zt1RVoi7PcG_ep_14_d2e96dacfd,data/scene_datasets/hm3d/val/00839-zt1RVoi7PcG/zt1RVoi7PcG.basis.glb,14,female_26,1.0,1.0,0.0,True,76,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000229_zt1RVoi7PcG_ep_14_d2e96dacfd.json
stt,val,230,000230_BAbdmeyTvMZ_ep_9_d068802e75,data/scene_datasets/hm3d/val/00827-BAbdmeyTvMZ/BAbdmeyTvMZ.basis.glb,9,male_53,0.0,0.8125,1.0,False,32,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000230_BAbdmeyTvMZ_ep_9_d068802e75.json
stt,val,231,000231_TEEsavR23oF_ep_1_9a6249ba6f,data/scene_datasets/hm3d/val/00800-TEEsavR23oF/TEEsavR23oF.basis.glb,1,male_49,1.0,0.9166666666666666,0.0,True,48,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000231_TEEsavR23oF_ep_1_9a6249ba6f.json
stt,val,232,000232_TEEsavR23oF_ep_2_7c7b2d1045,data/scene_datasets/hm3d/val/00800-TEEsavR23oF/TEEsavR23oF.basis.glb,2,male_46,1.0,0.8181818181818182,0.0,True,77,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000232_TEEsavR23oF_ep_2_7c7b2d1045.json
stt,val,233,000233_TEEsavR23oF_ep_7_484b975fcc,data/scene_datasets/hm3d/val/00800-TEEsavR23oF/TEEsavR23oF.basis.glb,7,female_32,1.0,0.82,0.0,True,100,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000233_TEEsavR23oF_ep_7_484b975fcc.json
stt,val,234,000234_TEEsavR23oF_ep_11_7b31c48a17,data/scene_datasets/hm3d/val/00800-TEEsavR23oF/TEEsavR23oF.basis.glb,11,male_58,1.0,0.864406779661017,0.0,True,59,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000234_TEEsavR23oF_ep_11_7b31c48a17.json
stt,val,235,000235_TEEsavR23oF_ep_12_b872ecdbb7,data/scene_datasets/hm3d/val/00800-TEEsavR23oF/TEEsavR23oF.basis.glb,12,male_48,1.0,1.0,0.0,True,64,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000235_TEEsavR23oF_ep_12_b872ecdbb7.json
stt,val,236,000236_HY1NcmCgn3n_ep_1_37e4e4c689,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,1,male_59,1.0,0.9365079365079365,0.0,True,126,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000236_HY1NcmCgn3n_ep_1_37e4e4c689.json
stt,val,237,000237_HY1NcmCgn3n_ep_2_18c01825c5,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,2,male_55,0.0,0.8581081081081081,0.0,True,148,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000237_HY1NcmCgn3n_ep_2_18c01825c5.json
stt,val,238,000238_HY1NcmCgn3n_ep_3_7d06000fd7,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,3,male_62,1.0,0.8541666666666666,0.0,True,144,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000238_HY1NcmCgn3n_ep_3_7d06000fd7.json
stt,val,239,000239_HY1NcmCgn3n_ep_5_0540a29183,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,5,male_59,0.0,0.6,0.0,True,175,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000239_HY1NcmCgn3n_ep_5_0540a29183.json
stt,val,240,000240_HY1NcmCgn3n_ep_6_83b4acd006,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,6,male_46,1.0,1.0,0.0,True,50,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000240_HY1NcmCgn3n_ep_6_83b4acd006.json
stt,val,241,000241_HY1NcmCgn3n_ep_7_2ef6dbc7e2,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,7,male_58,0.0,0.5238095238095238,0.0,True,147,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000241_HY1NcmCgn3n_ep_7_2ef6dbc7e2.json
stt,val,242,000242_HY1NcmCgn3n_ep_10_5b7cd463db,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,10,male_63,0.0,0.48554913294797686,0.0,True,173,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000242_HY1NcmCgn3n_ep_10_5b7cd463db.json
stt,val,243,000243_HY1NcmCgn3n_ep_13_163b47effe,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,13,male_50,1.0,0.9408602150537635,0.0,True,186,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000243_HY1NcmCgn3n_ep_13_163b47effe.json
stt,val,244,000244_HY1NcmCgn3n_ep_14_e4bf3dcd3b,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,14,female_33,0.0,0.8888888888888888,1.0,False,36,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000244_HY1NcmCgn3n_ep_14_e4bf3dcd3b.json
stt,val,245,000245_HY1NcmCgn3n_ep_15_082bfa6613,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,15,male_56,1.0,1.0,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000245_HY1NcmCgn3n_ep_15_082bfa6613.json
stt,val,246,000246_HY1NcmCgn3n_ep_17_04b40108e6,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,17,male_48,0.0,0.7605633802816901,0.0,True,142,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000246_HY1NcmCgn3n_ep_17_04b40108e6.json
stt,val,247,000247_HY1NcmCgn3n_ep_18_14f5135f9d,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,18,male_62,0.0,0.64375,0.0,True,160,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000247_HY1NcmCgn3n_ep_18_14f5135f9d.json
stt,val,248,000248_HY1NcmCgn3n_ep_19_0e4f95d249,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,19,male_64,0.0,0.4727272727272727,0.0,True,165,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000248_HY1NcmCgn3n_ep_19_0e4f95d249.json
stt,val,249,000249_HY1NcmCgn3n_ep_20_0b78261c10,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,20,male_51,0.0,0.8571428571428571,1.0,False,21,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000249_HY1NcmCgn3n_ep_20_0b78261c10.json
stt,val,250,000250_HY1NcmCgn3n_ep_21_477bd3a4be,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,21,male_45,0.0,0.494949494949495,0.0,True,198,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000250_HY1NcmCgn3n_ep_21_477bd3a4be.json
stt,val,251,000251_HY1NcmCgn3n_ep_26_4185e5410b,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,26,male_57,0.0,0.5284974093264249,0.0,True,193,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000251_HY1NcmCgn3n_ep_26_4185e5410b.json
stt,val,252,000252_HY1NcmCgn3n_ep_29_08f1ae27d8,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,29,male_58,1.0,0.9015151515151515,0.0,True,132,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000252_HY1NcmCgn3n_ep_29_08f1ae27d8.json
stt,val,253,000253_HY1NcmCgn3n_ep_30_8c0a97abfa,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,30,male_64,1.0,0.9369369369369369,0.0,True,111,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000253_HY1NcmCgn3n_ep_30_8c0a97abfa.json
stt,val,254,000254_HY1NcmCgn3n_ep_32_db610b8733,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,32,female_27,1.0,0.8764705882352941,0.0,True,170,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000254_HY1NcmCgn3n_ep_32_db610b8733.json
stt,val,255,000255_HY1NcmCgn3n_ep_33_d24e62bf8f,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,33,male_50,1.0,0.8073394495412844,0.0,True,109,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000255_HY1NcmCgn3n_ep_33_d24e62bf8f.json
stt,val,256,000256_HY1NcmCgn3n_ep_34_4acdf786a4,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,34,male_54,1.0,0.8215962441314554,0.0,True,213,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000256_HY1NcmCgn3n_ep_34_4acdf786a4.json
stt,val,257,000257_HY1NcmCgn3n_ep_35_9adcd92c89,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,35,female_26,1.0,0.9253731343283582,0.0,True,67,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000257_HY1NcmCgn3n_ep_35_9adcd92c89.json
stt,val,258,000258_HY1NcmCgn3n_ep_36_d0a6f05e74,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,36,male_54,1.0,0.916083916083916,0.0,True,143,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000258_HY1NcmCgn3n_ep_36_d0a6f05e74.json
stt,val,259,000259_HY1NcmCgn3n_ep_38_b8a0bda863,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,38,male_51,0.0,0.6470588235294118,0.0,True,153,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000259_HY1NcmCgn3n_ep_38_b8a0bda863.json
stt,val,260,000260_HY1NcmCgn3n_ep_40_7ee084bcdf,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,40,male_58,1.0,0.7530864197530864,0.0,True,243,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000260_HY1NcmCgn3n_ep_40_7ee084bcdf.json
stt,val,261,000261_CrMo8WxCyVb_ep_3_7b90beb8c5,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,3,female_25,1.0,0.9178082191780822,0.0,True,73,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000261_CrMo8WxCyVb_ep_3_7b90beb8c5.json
stt,val,262,000262_CrMo8WxCyVb_ep_7_09bb358231,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,7,male_54,1.0,1.0,0.0,True,61,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000262_CrMo8WxCyVb_ep_7_09bb358231.json
stt,val,263,000263_CrMo8WxCyVb_ep_9_b305dfb099,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,9,female_25,1.0,0.9333333333333333,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000263_CrMo8WxCyVb_ep_9_b305dfb099.json
stt,val,264,000264_CrMo8WxCyVb_ep_10_fead4c6125,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,10,male_64,1.0,1.0,0.0,True,85,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000264_CrMo8WxCyVb_ep_10_fead4c6125.json
stt,val,265,000265_CrMo8WxCyVb_ep_11_aa95aeaa85,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,11,male_46,1.0,1.0,0.0,True,59,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000265_CrMo8WxCyVb_ep_11_aa95aeaa85.json
stt,val,266,000266_CrMo8WxCyVb_ep_12_7b9fe19c5f,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,12,female_25,1.0,0.8846153846153846,0.0,True,104,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000266_CrMo8WxCyVb_ep_12_7b9fe19c5f.json
stt,val,267,000267_CrMo8WxCyVb_ep_18_20a7718921,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,18,male_54,1.0,1.0,0.0,True,53,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000267_CrMo8WxCyVb_ep_18_20a7718921.json
stt,val,268,000268_CrMo8WxCyVb_ep_20_2ef36e9f18,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,20,female_34,1.0,0.987012987012987,0.0,True,77,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000268_CrMo8WxCyVb_ep_20_2ef36e9f18.json
stt,val,269,000269_CrMo8WxCyVb_ep_23_78f050242f,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,23,male_51,0.0,0.6428571428571429,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000269_CrMo8WxCyVb_ep_23_78f050242f.json
stt,val,270,000270_CrMo8WxCyVb_ep_24_47ff8fb1a3,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,24,male_52,1.0,1.0,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000270_CrMo8WxCyVb_ep_24_47ff8fb1a3.json
stt,val,271,000271_rXXL6twQiWc_ep_11_9a4022d2e0,data/scene_datasets/hm3d/val/00882-rXXL6twQiWc/rXXL6twQiWc.basis.glb,11,male_53,0.0,0.24561403508771928,0.0,True,57,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000271_rXXL6twQiWc_ep_11_9a4022d2e0.json
stt,val,272,000272_XB4GS9ShBRE_ep_2_f4a819d65a,data/scene_datasets/hm3d/val/00878-XB4GS9ShBRE/XB4GS9ShBRE.basis.glb,2,female_31,0.0,0.8064516129032258,1.0,False,31,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000272_XB4GS9ShBRE_ep_2_f4a819d65a.json
stt,val,273,000273_QHhQZWdMpGJ_ep_0_96f28d44a3,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,0,male_57,1.0,1.0,0.0,True,54,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000273_QHhQZWdMpGJ_ep_0_96f28d44a3.json
